timestamp_utc,commit_sha,language,files_scanned,real_functions,found_functions,extra_functions,real_classes,found_classes,extra_classes,args_comparable,args_exact_match,func_recall_pct,func_precision_pct,class_recall_pct,class_precision_pct,ts_found_functions,ts_extra_functions,ts_found_classes,ts_extra_classes,ts_args_exact_match,ts_func_recall_pct,ts_func_precision_pct,ts_class_recall_pct,ts_class_precision_pct,ts_args_match_pct,gg_only,gg_only_data_available
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,matlab,6,23,23,1,0,0,0,23,22,100.0,95.8,,,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,perl,22,1063,937,1,20,20,0,937,769,88.1,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,python,258,3625,3601,32,459,457,0,3601,3588,99.3,99.1,99.6,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,ruby,7,124,124,6,18,18,0,124,115,100.0,95.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,rust,43,1775,1771,152,245,245,25,1771,1730,99.8,92.1,100.0,90.7,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,tcl,2,144,142,2,0,0,0,142,119,98.6,98.6,,,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,typescript,23,2002,1843,309,842,842,0,1843,1779,92.1,85.6,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:00:40+00:00,7894f7f34138992ddfb0dc19909c7a42aad325b1,zig,32,2751,2700,0,656,630,1,2700,2046,98.1,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,c,31,1790,1670,17,61,61,17,1670,1609,93.3,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,cpp,29,1491,1376,62,140,138,11,1376,1202,92.3,95.7,98.6,92.6,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,csharp,6,647,642,319,24,22,8,642,616,99.2,66.8,91.7,73.3,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,css,4,3,3,0,90,0,0,3,3,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,dart,7,1172,1100,426,200,200,0,1100,865,93.9,72.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,fortran,6,123,121,20,11,11,0,121,117,98.4,85.8,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,go,14,897,858,0,69,69,0,858,772,95.7,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,haskell,7,247,104,33,16,16,0,104,94,42.1,75.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,javascript,18,704,599,197,29,29,0,599,550,85.1,75.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,matlab,6,23,23,1,0,0,0,23,22,100.0,95.8,,,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,perl,22,1063,937,1,20,20,0,937,769,88.1,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,python,258,3625,3601,32,459,457,0,3601,3588,99.3,99.1,99.6,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,ruby,7,124,124,6,18,18,0,124,115,100.0,95.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,rust,43,1775,1771,152,245,245,25,1771,1730,99.8,92.1,100.0,90.7,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,tcl,2,144,142,2,0,0,0,142,119,98.6,98.6,,,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,typescript,23,2002,1843,309,842,842,0,1843,1779,92.1,85.6,100.0,100.0,,,,,,,,,,,,
2026-08-14T02:39:55+00:00,786065398d18f01a58fcc0ec05a95e37ceef2eb9,zig,32,2751,2700,0,656,630,1,2700,2046,98.1,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,c,31,1790,1670,17,61,61,17,1670,1609,93.3,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,cpp,29,1491,1376,62,140,138,11,1376,1202,92.3,95.7,98.6,92.6,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,csharp,6,647,642,319,24,22,8,642,616,99.2,66.8,91.7,73.3,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,css,4,3,3,0,90,0,0,3,3,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,dart,7,1172,1100,426,200,200,0,1100,865,93.9,72.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,fortran,6,123,121,20,11,11,0,121,117,98.4,85.8,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,go,14,897,858,0,69,69,0,858,772,95.7,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,haskell,7,247,104,33,16,16,0,104,94,42.1,75.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,javascript,18,704,599,197,29,29,0,599,550,85.1,75.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,matlab,6,23,23,1,0,0,0,23,22,100.0,95.8,,,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,perl,22,1063,937,1,20,20,0,937,769,88.1,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,python,258,3625,3601,32,459,457,0,3601,3601,99.3,99.1,99.6,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,ruby,7,124,124,6,18,18,0,124,115,100.0,95.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,rust,43,1775,1771,152,245,245,25,1771,1730,99.8,92.1,100.0,90.7,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,tcl,2,144,142,2,0,0,0,142,142,98.6,98.6,,,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,typescript,23,2002,1843,309,842,842,0,1843,1779,92.1,85.6,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:07:28+00:00,9c37a6f89b8c706655c5c87168f99fc426663d10,zig,32,2751,2700,0,656,630,1,2700,2046,98.1,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,c,31,1790,1670,17,61,61,17,1670,1609,93.3,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,cpp,29,1491,1376,62,140,138,11,1376,1202,92.3,95.7,98.6,92.6,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,csharp,6,647,642,316,24,22,8,642,616,99.2,67.0,91.7,73.3,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,css,4,3,3,0,90,0,0,3,3,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,dart,7,1172,1100,426,200,200,0,1100,865,93.9,72.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,fortran,6,123,121,20,11,11,0,121,117,98.4,85.8,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,go,14,897,858,0,69,69,0,858,772,95.7,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,haskell,7,247,104,33,16,16,0,104,94,42.1,75.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,javascript,18,704,599,197,29,29,0,599,550,85.1,75.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,matlab,6,23,23,1,0,0,0,23,22,100.0,95.8,,,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,perl,22,1063,937,1,20,20,0,937,769,88.1,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,python,258,3625,3601,32,459,457,0,3601,3601,99.3,99.1,99.6,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,ruby,7,124,124,6,18,18,0,124,115,100.0,95.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,rust,43,1775,1771,152,245,245,25,1771,1730,99.8,92.1,100.0,90.7,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,tcl,2,144,142,2,0,0,0,142,142,98.6,98.6,,,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,typescript,23,2002,1843,309,842,842,0,1843,1779,92.1,85.6,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:13:33+00:00,63ba8880a56e8c43b2dd1c317cb3de5d3ea24ebb,zig,32,2751,2700,0,656,630,1,2700,2046,98.1,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,c,31,1790,1670,17,61,61,17,1670,1609,93.3,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,cpp,29,1491,1376,62,140,138,11,1376,1202,92.3,95.7,98.6,92.6,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,csharp,6,647,642,316,24,22,8,642,616,99.2,67.0,91.7,73.3,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,css,4,3,3,0,90,0,0,3,3,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,dart,7,1172,1100,426,200,200,0,1100,865,93.9,72.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,fortran,6,123,121,16,11,11,0,121,120,98.4,88.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,go,14,897,858,0,69,69,0,858,772,95.7,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,groovy,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,haskell,7,247,104,33,16,16,0,104,94,42.1,75.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,html,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,java,7,318,315,0,35,35,0,315,274,99.1,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,javascript,18,704,599,197,29,29,0,599,550,85.1,75.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,kotlin,5,27,27,1,7,7,0,27,27,100.0,96.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,lua,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,makefile,1,1,1,0,0,0,0,1,1,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,matlab,6,23,23,1,0,0,0,23,22,100.0,95.8,,,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,objective-c,5,153,151,1,5,5,0,151,151,98.7,99.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,perl,22,1063,937,1,20,20,0,937,769,88.1,99.9,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,php,35,1702,1702,1,28,28,1,1702,1702,100.0,99.9,100.0,96.6,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,powershell,6,110,110,1,7,7,0,110,105,100.0,99.1,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,python,258,3625,3601,32,459,457,0,3601,3601,99.3,99.1,99.6,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,ruby,7,124,124,6,18,18,0,124,115,100.0,95.4,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,rust,43,1775,1771,152,245,245,25,1771,1730,99.8,92.1,100.0,90.7,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,scala,7,541,541,0,17,17,0,541,525,100.0,100.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,shell,1,3,3,0,0,0,0,3,3,100.0,100.0,,,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,solidity,7,99,99,6,7,7,0,99,99,100.0,94.3,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,swift,6,132,131,1,38,38,0,131,130,99.2,99.2,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,tcl,2,144,142,2,0,0,0,142,142,98.6,98.6,,,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,typescript,23,2002,1843,309,842,842,0,1843,1779,92.1,85.6,100.0,100.0,,,,,,,,,,,,
2026-08-14T03:26:07+00:00,c720ca1297c0736f4772cfed2c3a982fb662367e,zig,32,2751,2700,0,656,630,1,2700,2046,98.1,100.0,96.0,99.8,,,,,,,,,,,,
2026-08-14T14:31:16+00:00,e6a70aabc776cccde51121028ff0a56ae4fe3b76,apex,4,38,38,2,4,4,0,38,38,100.0,95.0,100.0,100.0,,,,,,,,,,,,
2026-08-14T14:31:16+00:00,e6a70aabc776cccde51121028ff0a56ae4fe3b76,c,31,1790,1670,17,61,61,17,1670,1609,93.3,99.0,100.0,78.2,,,,,,,,,,,,
2026-08-14T14:31:16+00:00,e6a70aabc776cccde51121028ff0a56ae4fe3b76,cpp,29,1491,1376,62,140,138,11,1376,1202,92.3,95.7,98.6,92.6,,,,,,,,,,,,
2026-08-14T14:31:16+00:00,e6a70aabc776cccde51121028ff0a56ae4fe3b76,csharp,6,647,642,316,24,22,8,642,616,99.2,67.0,91.7,73.3,,,,,,,,,,,,
2026-08-14T14:31:16+00:00,e6a70aabc776cccde51121028ff0a56ae4fe3b76,css,4,3,3,0,90,0,0,3,3,100.0,100.0,0.0,,,,,,,,,,,,,
2026-08-14T14:31:16+00:00,e6a70aabc776cccde51121028ff0a56ae4fe3b76,dart,7,1172,1100,426,200,200,0,1100,865,93.9,72.1,100.0,100.0,,,,,,,,,,,,
