timestamp_utc,commit_sha,crucible,language,total,scoped,unique,ambiguous,external,confident_pct,external_pct
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,scala,3086,601,2,157,2326,19.5,75.4
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,swift,290,74,1,34,181,25.9,62.4
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,typescript,6206,1645,0,1063,3498,26.5,56.4
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-26T01:04:48+00:00,ad42d1b0f1a164e0677860856de2f3a96f3d9c7e,v1.5.0,zig,10092,1891,0,1407,6794,18.7,67.3
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,*,119193,30777,2169,7794,78453,27.6,65.8
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,c,13441,3794,733,14,8900,33.7,66.2
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,cpp,8486,1390,126,605,6365,17.9,75.0
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,csharp,4239,978,0,26,3235,23.1,76.3
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,dart,2584,1023,0,291,1270,39.6,49.1
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,embedded_python,628,158,0,125,345,25.2,54.9
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,groovy,1633,170,14,224,1225,11.3,75.0
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,html,191,8,0,0,183,4.2,95.8
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,java,1911,566,6,186,1153,29.9,60.3
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,javascript,3301,948,0,576,1777,28.7,53.8
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,lua,3912,798,91,155,2868,22.7,73.3
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,perl,2913,332,0,47,2534,11.4,87.0
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,python,12251,3438,0,1429,7384,28.1,60.3
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,rust,7411,420,0,574,6417,5.7,86.6
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,scala,3086,601,2,157,2326,19.5,75.4
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,swift,290,74,1,34,181,25.9,62.4
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,typescript,6206,1645,0,1063,3498,26.5,56.4
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-26T03:08:11+00:00,f7b7e3298435d2972229ec0ab802501ef0996120,v1.5.0,zig,10092,1891,0,1407,6794,18.7,67.3
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,*,119193,30780,2169,7791,78453,27.6,65.8
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,c,13441,3794,733,14,8900,33.7,66.2
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,cpp,8486,1390,126,605,6365,17.9,75.0
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,csharp,4239,978,0,26,3235,23.1,76.3
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,dart,2584,1023,0,291,1270,39.6,49.1
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,embedded_python,628,158,0,125,345,25.2,54.9
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,go,6370,1880,399,413,3678,35.8,57.7
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,groovy,1633,170,14,224,1225,11.3,75.0
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,html,191,8,0,0,183,4.2,95.8
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,java,1911,566,6,186,1153,29.9,60.3
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,javascript,3301,948,0,576,1777,28.7,53.8
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,lua,3912,798,91,155,2868,22.7,73.3
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,perl,2913,332,0,47,2534,11.4,87.0
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,python,12251,3441,0,1426,7384,28.1,60.3
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,rust,7411,420,0,574,6417,5.7,86.6
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,scala,3086,601,2,157,2326,19.5,75.4
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,swift,290,74,1,34,181,25.9,62.4
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,tcl,1370,231,23,0,1116,18.5,81.5
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,typescript,6206,1645,0,1063,3498,26.5,56.4
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-26T10:32:48+00:00,1175c03fe7ab479afdc2bef5be3fd224c5bb169b,v1.5.0,zig,10092,1891,0,1407,6794,18.7,67.3
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,*,119413,30814,2177,7791,78631,27.6,65.8
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,c,13441,3794,733,14,8900,33.7,66.2
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,cpp,8486,1390,126,605,6365,17.9,75.0
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,csharp,4239,978,0,26,3235,23.1,76.3
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,dart,2584,1023,0,291,1270,39.6,49.1
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,embedded_python,628,158,0,125,345,25.2,54.9
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,go,6580,1914,407,413,3846,35.3,58.4
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,groovy,1633,170,14,224,1225,11.3,75.0
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,html,191,8,0,0,183,4.2,95.8
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,java,1911,566,6,186,1153,29.9,60.3
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,javascript,3301,948,0,576,1777,28.7,53.8
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,lua,3912,798,91,155,2868,22.7,73.3
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,perl,2913,332,0,47,2534,11.4,87.0
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,python,12251,3441,0,1426,7384,28.1,60.3
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,rust,7411,420,0,574,6417,5.7,86.6
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,scala,3086,601,2,157,2326,19.5,75.4
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,swift,290,74,1,34,181,25.9,62.4
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,tcl,1380,231,23,0,1126,18.4,81.6
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,typescript,6206,1645,0,1063,3498,26.5,56.4
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-26T11:31:43+00:00,73c177c2ac89bd37efa0a2cc1287dcf7f5d57a17,v1.5.0,zig,10092,1891,0,1407,6794,18.7,67.3
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,*,119660,30902,2177,7820,78761,27.6,65.8
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,abap,1,0,0,0,1,0.0,100.0
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,ada,2409,330,139,79,1861,19.5,77.3
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,agc_assembly,768,442,135,0,191,75.1,24.9
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,apex,281,20,0,0,261,7.1,92.9
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,assembly,268,139,1,20,108,52.2,40.3
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,c,13441,3794,733,14,8900,33.7,66.2
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,cobol,6734,6491,5,0,238,96.5,3.5
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,cpp,8486,1390,126,605,6365,17.9,75.0
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,csharp,4239,978,0,26,3235,23.1,76.3
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,dart,2584,1023,0,291,1270,39.6,49.1
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,db2_sql,27,0,0,0,27,0.0,100.0
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,embedded_python,628,158,0,125,345,25.2,54.9
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,fortran,415,106,52,0,257,38.1,61.9
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,go,6580,1914,407,413,3846,35.3,58.4
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,groovy,1633,170,14,224,1225,11.3,75.0
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,haskell,294,40,0,0,254,13.6,86.4
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,html,191,8,0,0,183,4.2,95.8
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,java,1911,566,6,186,1153,29.9,60.3
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,javascript,3301,948,0,576,1777,28.7,53.8
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,jcl,369,2,88,0,279,24.4,75.6
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,kotlin,30,6,0,9,15,20.0,50.0
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,livecode,2632,423,64,0,2145,18.5,81.5
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,lua,3912,798,91,155,2868,22.7,73.3
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,m4,143,0,0,0,143,0.0,100.0
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,matlab,995,45,3,0,947,4.8,95.2
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,objective-c,278,44,10,9,215,19.4,77.3
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,perl,2913,332,0,47,2534,11.4,87.0
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,php,6262,1644,240,272,4106,30.1,65.6
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,pli,26,24,2,0,0,100.0,0.0
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,powershell,1343,270,31,25,1017,22.4,75.7
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,python,12251,3441,0,1426,7384,28.1,60.3
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,rexx,90,74,0,0,16,82.2,17.8
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,ruby,1069,202,0,48,819,18.9,76.6
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,rust,7658,508,0,603,6547,6.6,85.5
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,scala,3086,601,2,157,2326,19.5,75.4
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,scheme,2301,29,0,0,2272,1.3,98.7
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,solidity,236,101,0,0,135,42.8,57.2
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,swift,290,74,1,34,181,25.9,62.4
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,tcl,1380,231,23,0,1126,18.4,81.6
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,typescript,6206,1645,0,1063,3498,26.5,56.4
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,yacc,1907,0,4,6,1897,0.2,99.5
2026-09-26T12:09:48+00:00,dfdb3d6372f4201d549c9d12a5f48261754ec665,v1.5.0,zig,10092,1891,0,1407,6794,18.7,67.3
